player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
1071,DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,29,57,0,Atromitos,COD,CAF,K,False,Atromitos,Samuel Moutoussamy,COD,28.0,27.0,2332.0,25.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,25.9,3.0,,,,,,,,0.0,0.0,25.9,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,2200000.0,Central Midfield
1072,DR Congo,9,FW,Brian Cipenga,1998-03-11,28,7,0,Castellón,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,Left Winger
1073,DR Congo,10,MF,Théo Bongonda,1995-11-20,30,37,7,Spartak Moscow,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,Right Winger
1074,DR Congo,11,FW,Gaël Kakuta,1991-06-21,34,30,5,AEL,COD,CAF,K,False,Larissa,Gaël Kakuta,COD,12.0,4.0,476.0,5.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.19,0.38,0.57,0.19,0.57,5.3,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,1000000.0,Attacking Midfield
1075,DR Congo,12,DF,Joris Kayembe,1994-08-08,31,25,0,Genk,COD,CAF,K,False,Genk,Joris Kayembe,COD,28.0,23.0,2106.0,23.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,23.4,0.0,13.0,2.0,15.4,0.56,0.09,0.0,0.0,0.0,0.0,23.4,5.0,0.0,0.0,22.0,19.0,2.0,46.0,26.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,2500000.0,Left-Back
1076,DR Congo,13,FW,Meschak Elia,1997-08-06,28,68,12,Alanyaspor,COD,CAF,K,False,Alanyaspor,Meschak Elia,COD,22.0,8.0,819.0,9.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,9.1,3.0,14.0,9.0,64.3,1.54,0.99,0.21,0.33,0.0,0.0,9.1,1.0,0.0,0.0,13.0,9.0,4.0,36.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,1500000.0,Attacking Midfield
1077,DR Congo,14,MF,Noah Sadiki,2004-12-17,21,19,0,Sunderland,COD,CAF,K,False,Sunderland,Noah Sadiki,COD,33.0,33.0,2889.0,32.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,32.1,0.0,19.0,5.0,26.3,0.59,0.16,0.0,0.0,0.0,0.0,32.1,9.0,0.0,0.0,31.0,40.0,2.0,21.0,33.0,26.0,,,0.0,33.0,2889.0,88.0,84.5,32.1,33.0,88.0,26.0,0.0,,0.0,1.52,37.0,42.0,-5.0,-0.16,0.01,,,,,,,,,,,,,,,,,,,,,COD,8000000.0,Central Midfield
1078,DR Congo,15,MF,Aaron Tshibola,1995-01-02,31,16,1,Kilmarnock,COD,CAF,K,False,Kilmarnock,Aaron Tshibola,COD,14.0,10.0,884.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,14.0,4.0,28.6,1.43,0.41,0.0,0.0,0.0,0.0,9.8,3.0,0.0,0.0,22.0,18.0,0.0,5.0,12.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD,400000.0,Central Midfield
1079,DR Congo,16,GK,Timothy Fayulu,1999-07-24,26,3,0,Noah,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,Goalkeeper
1080,DR Congo,17,FW,Cédric Bakambu,1991-04-11,35,69,21,Real Betis,COD,CAF,K,False,Real Betis,Cédric Bakambu,COD,18.0,5.0,569.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.47,0.16,0.63,0.47,0.63,6.3,3.0,21.0,9.0,42.9,3.32,1.42,0.14,0.33,0.0,0.0,6.3,1.0,0.0,0.0,11.0,9.0,10.0,2.0,2.0,2.0,,,0.0,18.0,569.0,32.0,16.6,6.3,5.0,66.0,0.0,13.0,18.0,13.0,1.22,9.0,10.0,-1.0,-0.16,-0.54,,,,,,,,,,,,,,,,,,,,,COD,1800000.0,Centre-Forward
1081,DR Congo,18,MF,Charles Pickel,1997-05-15,29,34,1,Espanyol,COD,CAF,K,False,Espanyol,Charles Pickel,COD,24.0,4.0,707.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.13,0.0,0.13,0.13,0.13,7.9,1.0,10.0,4.0,40.0,1.27,0.51,0.1,0.25,0.0,0.0,7.9,4.0,2.0,1.0,14.0,2.0,0.0,2.0,6.0,6.0,,,0.0,24.0,707.0,29.0,20.7,7.9,4.0,64.0,1.0,20.0,23.0,7.0,1.25,7.0,12.0,-5.0,-0.64,-0.4,,,,,,,,,,,,,,,,,,,,,COD,2400000.0,Defensive Midfield
1082,DR Congo,19,FW,Fiston Mayele,1994-06-24,31,37,6,Pyramids,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,Centre-Forward
1083,DR Congo,20,FW,Yoane Wissa,1996-09-03,29,37,9,Newcastle United,COD,CAF,K,False,Newcastle United,Yoane Wissa,COD,19.0,4.0,531.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,5.9,1.0,13.0,5.0,38.5,2.2,0.85,0.08,0.2,0.0,0.0,5.9,3.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,5.0,,,0.0,19.0,531.0,28.0,15.5,5.9,4.0,70.0,0.0,15.0,17.0,4.0,1.11,10.0,11.0,-1.0,-0.17,-0.14,,,,,,,,,,,,,,,,,,,,,COD,28000000.0,Centre-Forward
1084,DR Congo,21,GK,Matthieu Epolo,2005-01-15,21,1,0,Standard Liège,COD,CAF,K,False,Standard Liège,Matthieu Epolo,BEL,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,29.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,29.0,29.0,2610.0,,35.0,1.21,136.0,101.0,74.3,11.0,6.0,12.0,8.0,27.6,1.0,0.0,1.0,0.0,100.0,29.0,BEL,3000000.0,Goalkeeper
1085,DR Congo,22,DF,Chancel Mbemba,1994-08-08,31,108,7,Lille,COD,CAF,K,False,Lille,Chancel Mbemba,COD,13.0,9.0,954.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,7.0,3.0,42.9,0.66,0.28,0.0,0.0,0.0,0.0,10.6,3.0,0.0,0.0,10.0,6.0,0.0,0.0,13.0,8.0,,,1.0,13.0,954.0,73.0,31.2,10.6,9.0,90.0,9.0,4.0,36.0,16.0,2.23,22.0,15.0,7.0,0.66,0.32,,,,,,,,,,,,,,,,,,,,,COD,5000000.0,Centre-Back
1086,DR Congo,23,FW,Simon Banza,1996-08-13,29,15,2,Al Jazira,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,Centre-Forward
1087,DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,28,0,Aris Limassol,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,Right-Back
1088,DR Congo,25,MF,Edo Kayembe,1998-06-03,28,42,2,Watford,COD,CAF,K,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,Central Midfield
1089,DR Congo,26,DF,Arthur Masuaku,1993-11-07,32,45,4,Lens,COD,CAF,K,False,Lens,Arthur Masuaku,COD,4.0,3.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,1.0,100.0,0.4,0.4,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,3.0,,,0.0,4.0,227.0,57.0,7.4,2.5,3.0,75.0,1.0,1.0,1.0,5.0,2.5,7.0,5.0,2.0,0.79,-0.13,,,,,,,,,,,,,,,,,,,,,COD,3500000.0,Left-Back
1090,Portugal,1,GK,Diogo Costa,1999-09-19,26,42,0,Porto,POR,UEFA,K,False,Porto,Diogo Costa,POR,33.0,33.0,2906.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32.3,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,33.0,33.0,2906.0,,15.0,0.46,72.0,59.0,80.6,28.0,4.0,1.0,21.0,63.6,2.0,1.0,1.0,0.0,50.0,32.3,POR,40000000.0,Goalkeeper
1091,Portugal,2,DF,Nélson Semedo,1993-11-16,32,48,0,Fenerbahçe,POR,UEFA,K,False,Fenerbahçe,Nélson Semedo,POR,26.0,25.0,1933.0,21.5,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.05,0.14,0.19,0.05,0.19,21.5,1.0,14.0,2.0,14.3,0.65,0.09,0.07,0.5,0.0,0.0,21.5,8.0,0.0,0.0,20.0,29.0,0.0,42.0,29.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,10000000.0,Right-Back
1092,Portugal,3,DF,Rúben Dias,1997-05-14,29,74,3,Manchester City,POR,UEFA,K,False,Manchester City,Rúben Dias,POR,26.0,24.0,2141.0,23.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,23.8,2.0,10.0,4.0,40.0,0.42,0.17,0.2,0.5,0.0,0.0,23.8,3.0,0.0,0.0,15.0,9.0,0.0,9.0,23.0,6.0,,,0.0,26.0,2141.0,82.0,62.6,23.8,24.0,88.0,22.0,2.0,18.0,4.0,2.12,54.0,22.0,32.0,1.35,0.64,,,,,,,,,,,,,,,,,,,,,POR,75000000.0,Centre-Back
1093,Portugal,4,DF,Tomás Araújo,2002-05-16,24,3,0,Benfica,POR,UEFA,K,False,Benfica,Tomás Araújo,POR,23.0,19.0,1684.0,18.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.11,0.16,0.05,0.16,18.7,1.0,17.0,4.0,23.5,0.91,0.21,0.06,0.25,0.0,0.0,18.7,3.0,0.0,0.0,9.0,1.0,0.0,7.0,22.0,22.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,30000000.0,Centre-Back
1094,Portugal,5,DF,Diogo Dalot,1999-03-18,27,33,3,Manchester United,POR,UEFA,K,False,Manchester Utd,Diogo Dalot,POR,34.0,29.0,2614.0,29.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.03,0.1,0.14,0.03,0.14,29.0,1.0,24.0,6.0,25.0,0.83,0.21,0.04,0.17,0.0,0.0,29.0,5.0,0.0,0.0,25.0,14.0,4.0,57.0,26.0,30.0,,,0.0,34.0,2614.0,77.0,76.4,29.0,29.0,86.0,22.0,5.0,27.0,1.0,1.88,58.0,40.0,18.0,0.62,0.51,,,,,,,,,,,,,,,,,,,,,POR,40000000.0,Right-Back
1095,Portugal,6,MF,Matheus Nunes,1998-08-27,27,19,2,Manchester City,POR,UEFA,K,False,Manchester City,Matheus Nunes,POR,34.0,32.0,2862.0,31.8,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.03,0.16,0.19,0.03,0.19,31.8,1.0,7.0,2.0,28.6,0.22,0.06,0.14,0.5,0.0,0.0,31.8,5.0,0.0,0.0,17.0,30.0,4.0,67.0,29.0,41.0,,,0.0,34.0,2862.0,84.0,83.7,31.8,32.0,87.0,28.0,2.0,35.0,3.0,2.21,68.0,28.0,40.0,1.26,0.94,,,,,,,,,,,,,,,,,,,,,POR,40000000.0,Right-Back
1096,Portugal,7,FW,Cristiano Ronaldo,1985-02-05,41,226,143,Al-Nassr,POR,UEFA,K,False,Al-Nassr,Cristiano Ronaldo,POR,30.0,30.0,2601.0,28.9,28.0,2.0,30.0,22.0,6.0,8.0,2.0,0.0,0.97,0.07,1.04,0.76,0.83,28.9,28.0,161.0,60.0,37.3,5.57,2.08,0.14,0.37,6.0,8.0,28.9,2.0,0.0,0.0,12.0,19.0,42.0,9.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,12000000.0,Centre-Forward
1097,Portugal,8,MF,Bruno Fernandes,1994-09-08,31,87,28,Manchester United,POR,UEFA,K,False,Manchester Utd,Bruno Fernandes,POR,35.0,35.0,3063.0,34.0,9.0,21.0,30.0,5.0,4.0,6.0,5.0,0.0,0.26,0.62,0.88,0.15,0.76,34.0,9.0,85.0,24.0,28.2,2.5,0.71,0.06,0.21,4.0,6.0,34.0,5.0,0.0,0.0,24.0,35.0,4.0,181.0,21.0,35.0,,,0.0,35.0,3063.0,88.0,89.6,34.0,35.0,88.0,29.0,0.0,,0.0,1.89,66.0,46.0,20.0,0.59,0.84,,,,,,,,,,,,,,,,,,,,,POR,55000000.0,Attacking Midfield
1098,Portugal,9,FW,Gonçalo Ramos,2001-06-20,24,24,10,Paris Saint-Germain,POR,UEFA,K,False,Paris Saint-Germain,Gonçalo Ramos,POR,30.0,13.0,1318.0,14.6,6.0,1.0,7.0,5.0,1.0,2.0,4.0,1.0,0.41,0.07,0.48,0.34,0.41,14.6,6.0,58.0,25.0,43.1,3.96,1.71,0.09,0.2,1.0,2.0,14.6,4.0,1.0,1.0,24.0,23.0,6.0,1.0,5.0,14.0,,,0.0,30.0,1318.0,44.0,43.1,14.6,13.0,77.0,5.0,17.0,19.0,3.0,2.2,31.0,13.0,18.0,1.23,-0.17,,,,,,,,,,,,,,,,,,,,,POR,50000000.0,Centre-Forward
1099,Portugal,10,MF,Bernardo Silva,1994-08-10,31,107,14,Manchester City,POR,UEFA,K,False,Manchester City,Bernardo Silva,POR,38.0,34.0,2872.0,31.9,2.0,4.0,6.0,2.0,0.0,0.0,10.0,0.0,0.06,0.13,0.19,0.06,0.19,31.9,2.0,30.0,7.0,23.3,0.94,0.22,0.07,0.29,0.0,0.0,31.9,10.0,0.0,0.0,36.0,22.0,5.0,72.0,21.0,28.0,,,0.0,38.0,2872.0,76.0,84.0,31.9,34.0,82.0,14.0,4.0,23.0,0.0,2.05,67.0,30.0,37.0,1.16,0.34,,,,,,,,,,,,,,,,,,,,,POR,60000000.0,Attacking Midfield
1100,Portugal,11,FW,João Félix,1999-11-10,26,52,12,Al-Nassr,POR,UEFA,K,False,Al-Nassr,João Félix,POR,33.0,33.0,2904.0,32.3,20.0,13.0,33.0,19.0,1.0,1.0,7.0,0.0,0.62,0.4,1.02,0.59,0.99,32.3,20.0,116.0,51.0,44.0,3.6,1.58,0.16,0.37,1.0,1.0,32.3,7.0,0.0,0.0,57.0,76.0,4.0,134.0,8.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,30000000.0,Second Striker
1101,Portugal,12,GK,José Sá,1993-01-17,33,4,0,Wolverhampton Wanderers,POR,UEFA,K,False,Wolves,José Sá,POR,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,23.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,0.0,23.0,2070.0,90.0,60.5,23.0,23.0,90.0,23.0,0.0,,11.0,0.74,20.0,37.0,-17.0,-0.74,0.86,23.0,23.0,2070.0,23.0,37.0,1.61,99.0,65.0,65.7,3.0,8.0,12.0,4.0,17.4,3.0,3.0,0.0,0.0,0.0,,POR,8000000.0,Goalkeeper
1102,Portugal,13,DF,Renato Veiga,2003-07-29,22,11,1,Villarreal,POR,UEFA,K,False,Villarreal,Renato Veiga,POR,32.0,27.0,2481.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,9.0,3.0,33.3,0.33,0.11,0.0,0.0,0.0,0.0,27.6,5.0,1.0,0.0,24.0,6.0,3.0,2.0,26.0,9.0,,,0.0,32.0,2481.0,78.0,72.5,27.6,27.0,88.0,26.0,5.0,21.0,3.0,1.84,50.0,37.0,13.0,0.47,-0.77,,,,,,,,,,,,,,,,,,,,,POR,10000000.0,Centre-Back
1103,Portugal,14,DF,Gonçalo Inácio,2001-08-25,24,20,2,Sporting CP,POR,UEFA,K,False,Sporting CP,Gonçalo Inácio,POR,29.0,29.0,2502.0,27.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.07,0.11,0.18,0.07,0.18,27.8,2.0,11.0,3.0,27.3,0.4,0.11,0.18,0.67,0.0,0.0,27.8,4.0,1.0,0.0,21.0,23.0,0.0,4.0,29.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,45000000.0,Centre-Back
1104,Portugal,15,MF,João Neves,2004-09-27,21,21,3,Paris Saint-Germain,POR,UEFA,K,False,Paris Saint-Germain,João Neves,POR,21.0,13.0,1287.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,14.3,5.0,27.0,6.0,22.2,1.89,0.42,0.19,0.83,0.0,0.0,14.3,0.0,0.0,0.0,13.0,13.0,0.0,4.0,6.0,14.0,,,0.0,21.0,1287.0,61.0,42.1,14.3,13.0,80.0,7.0,8.0,31.0,2.0,2.38,35.0,14.0,21.0,1.47,0.25,,,,,,,,,,,,,,,,,,,,,POR,60000000.0,Central Midfield
1105,Portugal,16,FW,Francisco Trincão,1999-12-29,26,17,3,Sporting CP,POR,UEFA,K,False,Sporting CP,Francisco Trincão,POR,34.0,32.0,2847.0,31.6,7.0,11.0,18.0,7.0,0.0,0.0,1.0,0.0,0.22,0.35,0.57,0.22,0.57,31.6,7.0,74.0,24.0,32.4,2.34,0.76,0.09,0.29,0.0,0.0,31.6,1.0,0.0,0.0,22.0,21.0,2.0,129.0,10.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,27000000.0,Attacking Midfield
1106,Portugal,17,FW,Rafael Leão,1999-06-10,27,43,5,Milan,POR,UEFA,K,False,Milan,Rafael Leão,POR,29.0,23.0,1851.0,20.6,9.0,3.0,12.0,7.0,2.0,2.0,5.0,0.0,0.44,0.15,0.58,0.34,0.49,20.6,9.0,63.0,24.0,38.1,3.06,1.17,0.11,0.29,2.0,2.0,20.6,5.0,0.0,0.0,19.0,34.0,9.0,25.0,5.0,3.0,,,0.0,29.0,1851.0,64.0,54.1,20.6,23.0,75.0,6.0,6.0,22.0,1.0,1.66,24.0,22.0,2.0,0.1,-0.82,,,,,,,,,,,,,,,,,,,,,POR,75000000.0,Left Winger
1107,Portugal,18,FW,Pedro Neto,2000-03-09,26,23,2,Chelsea,POR,UEFA,K,False,Chelsea,Pedro Neto,POR,34.0,30.0,2631.0,29.2,5.0,6.0,11.0,5.0,0.0,0.0,4.0,1.0,0.17,0.21,0.38,0.17,0.38,29.2,5.0,46.0,13.0,28.3,1.57,0.44,0.11,0.38,0.0,0.0,29.2,4.0,1.0,1.0,17.0,25.0,6.0,184.0,6.0,11.0,,,0.0,34.0,2631.0,77.0,76.9,29.2,30.0,82.0,16.0,4.0,46.0,0.0,1.41,45.0,33.0,12.0,0.41,1.09,,,,,,,,,,,,,,,,,,,,,POR,55000000.0,Right Winger
1108,Portugal,19,FW,Gonçalo Guedes,1996-11-29,29,33,7,Real Sociedad,POR,UEFA,K,False,Real Sociedad,Gonçalo Guedes,POR,32.0,22.0,1823.0,20.3,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,0.39,0.2,0.59,0.39,0.59,20.3,8.0,46.0,18.0,39.1,2.27,0.89,0.17,0.44,0.0,0.0,20.3,3.0,0.0,0.0,18.0,33.0,13.0,70.0,4.0,16.0,,,0.0,32.0,1823.0,57.0,53.3,20.3,22.0,72.0,5.0,10.0,25.0,0.0,1.31,32.0,26.0,6.0,0.3,0.75,,,,,,,,,,,,,,,,,,,,,POR,6000000.0,Left Winger
1109,Portugal,20,DF,João Cancelo,1994-05-27,32,66,12,Barcelona,POR,UEFA,K,False,Barcelona,João Cancelo,POR,16.0,11.0,954.0,10.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,10.6,2.0,13.0,4.0,30.8,1.23,0.38,0.15,0.5,0.0,0.0,10.6,1.0,0.0,0.0,11.0,14.0,4.0,31.0,11.0,19.0,,,0.0,16.0,954.0,60.0,27.9,10.6,11.0,79.0,7.0,5.0,18.0,3.0,2.44,27.0,6.0,21.0,1.98,0.59,,,,,,,,,,,,,,,,,,,,,POR,18000000.0,Right-Back
1110,Portugal,21,MF,Rúben Neves,1997-03-13,29,65,1,Al-Hilal,POR,UEFA,K,False,Al-Hilal,Rúben Neves,POR,31.0,31.0,2748.0,30.5,12.0,6.0,18.0,4.0,8.0,9.0,4.0,0.0,0.39,0.2,0.59,0.13,0.33,30.5,12.0,50.0,18.0,36.0,1.64,0.59,0.08,0.22,8.0,9.0,30.5,4.0,0.0,0.0,13.0,15.0,2.0,248.0,23.0,34.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,28000000.0,Defensive Midfield
1111,Portugal,22,GK,Rui Silva,1994-02-07,32,2,0,Sporting CP,POR,UEFA,K,False,Sporting CP,Rui Silva,POR,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,32.0,32.0,2880.0,,23.0,0.72,92.0,74.0,79.3,23.0,7.0,2.0,14.0,43.8,5.0,4.0,1.0,0.0,20.0,32.0,POR,5000000.0,Goalkeeper
1112,Portugal,23,MF,Vitinha,2000-02-13,26,37,0,Paris Saint-Germain,POR,UEFA,K,False,Paris Saint-Germain,Vitinha,POR,29.0,24.0,2119.0,23.5,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.04,0.3,0.34,0.04,0.34,23.5,1.0,34.0,10.0,29.4,1.44,0.42,0.03,0.1,0.0,0.0,23.5,2.0,0.0,0.0,14.0,21.0,0.0,21.0,26.0,20.0,,,0.0,29.0,2119.0,73.0,69.2,23.5,24.0,81.0,18.0,5.0,35.0,2.0,2.24,50.0,19.0,31.0,1.32,-0.02,,,,,,,,,,,,,,,,,,,,,POR,55000000.0,Defensive Midfield
1113,Portugal,24,DF,Samú Costa,2000-11-27,25,4,0,Mallorca,POR,UEFA,K,False,Mallorca,Samu Costa,POR,34.0,31.0,2697.0,30.0,7.0,2.0,9.0,7.0,0.0,0.0,11.0,0.0,0.23,0.07,0.3,0.23,0.3,30.0,7.0,39.0,16.0,41.0,1.3,0.53,0.18,0.44,0.0,0.0,30.0,11.0,0.0,0.0,64.0,68.0,6.0,30.0,26.0,37.0,,,0.0,34.0,2697.0,79.0,78.9,30.0,31.0,84.0,18.0,3.0,31.0,0.0,1.12,32.0,42.0,-10.0,-0.33,-0.33,,,,,,,,,,,,,,,,,,,,,POR,15000000.0,Defensive Midfield
1114,Portugal,25,DF,Nuno Mendes,2002-06-19,23,43,1,Paris Saint-Germain,POR,UEFA,K,False,Paris Saint-Germain,Nuno Mendes,POR,20.0,13.0,1256.0,14.0,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.64,0.21,0.57,14.0,4.0,30.0,15.0,50.0,2.15,1.07,0.1,0.2,1.0,1.0,14.0,1.0,0.0,0.0,12.0,25.0,3.0,44.0,14.0,20.0,,,0.0,20.0,1256.0,63.0,41.0,14.0,13.0,85.0,10.0,7.0,22.0,4.0,2.25,29.0,12.0,17.0,1.22,-0.18,,,,,,,,,,,,,,,,,,,,,POR,55000000.0,Left-Back
